날짜,통화쌍,값,출처
2026-05-08,달러/유로,1.1773,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-11,달러/유로,1.178,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-12,달러/유로,1.1733,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-13,달러/유로,1.1711,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-14,달러/유로,1.1678,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-15,달러/유로,1.1627,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-18,달러/유로,1.1649,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-19,달러/유로,1.1602,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-20,달러/유로,1.162,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-21,달러/유로,1.1589,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-22,달러/유로,1.1603,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-26,달러/유로,1.162,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-27,달러/유로,1.1631,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-28,달러/유로,1.1649,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-29,달러/유로,1.1679,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-01,달러/유로,1.1624,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-02,달러/유로,1.1642,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-03,달러/유로,1.1605,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-04,달러/유로,1.1629,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-05,달러/유로,1.1533,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-08,달러/유로,1.1545,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-09,달러/유로,1.1556,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-10,달러/유로,1.155,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-11,달러/유로,1.1515,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-12,달러/유로,1.1573,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-15,달러/유로,1.1599,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-16,달러/유로,1.1615,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-17,달러/유로,1.1593,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-18,달러/유로,1.147,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-22,달러/유로,1.1432,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-23,달러/유로,1.1383,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-24,달러/유로,1.1348,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-25,달러/유로,1.1385,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-26,달러/유로,1.1403,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-29,달러/유로,1.1425,https://fred.stlouisfed.org/series/DEXUSEU
2026-06-30,달러/유로,1.1417,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-01,달러/유로,1.1384,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-02,달러/유로,1.1448,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-06,달러/유로,1.1426,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-07,달러/유로,1.1423,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-08,달러/유로,1.1396,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-09,달러/유로,1.1439,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-10,달러/유로,1.1438,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-13,달러/유로,1.1402,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-14,달러/유로,1.1428,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-15,달러/유로,1.1436,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-16,달러/유로,1.1447,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-17,달러/유로,1.144,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-20,달러/유로,1.1411,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-21,달러/유로,1.1408,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-22,달러/유로,1.1414,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-23,달러/유로,1.1373,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-24,달러/유로,1.1385,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-27,달러/유로,1.1376,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-28,달러/유로,1.1401,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-29,달러/유로,1.1384,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-30,달러/유로,1.1522,https://fred.stlouisfed.org/series/DEXUSEU
2026-07-31,달러/유로,1.1519,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-03,달러/유로,1.1509,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-04,달러/유로,1.1527,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-05,달러/유로,1.1547,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-06,달러/유로,1.1521,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-07,달러/유로,1.1559,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-10,달러/유로,1.1552,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-11,달러/유로,1.1543,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-12,달러/유로,1.154,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-13,달러/유로,1.1531,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-14,달러/유로,1.1581,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-17,달러/유로,1.1591,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-18,달러/유로,1.158,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-19,달러/유로,1.1664,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-20,달러/유로,1.1679,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-21,달러/유로,1.1684,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-24,달러/유로,1.1665,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-25,달러/유로,1.1673,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-26,달러/유로,1.1651,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-27,달러/유로,1.1654,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-28,달러/유로,1.1598,https://fred.stlouisfed.org/series/DEXUSEU
2026-08-31,달러/유로,1.1617,https://fred.stlouisfed.org/series/DEXUSEU
2026-09-01,달러/유로,1.1593,https://fred.stlouisfed.org/series/DEXUSEU
2026-09-02,달러/유로,1.1592,https://fred.stlouisfed.org/series/DEXUSEU
2026-09-03,달러/유로,1.1623,https://fred.stlouisfed.org/series/DEXUSEU
2026-09-04,달러/유로,1.1618,https://fred.stlouisfed.org/series/DEXUSEU
2026-09-08,달러/유로,1.1627,https://fred.stlouisfed.org/series/DEXUSEU
2026-09-09,달러/유로,1.1627,https://fred.stlouisfed.org/series/DEXUSEU
2026-09-10,달러/유로,1.1629,https://fred.stlouisfed.org/series/DEXUSEU
2026-09-11,달러/유로,1.1604,https://fred.stlouisfed.org/series/DEXUSEU
2021-09-01,달러지수(광의),112.8732,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-02,달러지수(광의),112.7863,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-03,달러지수(광의),112.5476,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-07,달러지수(광의),112.9795,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-08,달러지수(광의),113.2319,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-09,달러지수(광의),113.043,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-10,달러지수(광의),112.9425,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-13,달러지수(광의),113.0341,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-14,달러지수(광의),113.0061,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-15,달러지수(광의),112.9773,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-16,달러지수(광의),113.3036,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-17,달러지수(광의),113.5989,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-20,달러지수(광의),113.9422,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-21,달러지수(광의),113.8179,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-22,달러지수(광의),113.6223,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-23,달러지수(광의),113.513,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-24,달러지수(광의),113.7597,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-27,달러지수(광의),113.7432,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-28,달러지수(광의),114.2469,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-29,달러지수(광의),114.7092,https://fred.stlouisfed.org/series/DTWEXBGS
2021-09-30,달러지수(광의),114.6403,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-01,달러지수(광의),114.3798,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-04,달러지수(광의),114.2739,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-05,달러지수(광의),114.3654,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-06,달러지수(광의),114.7185,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-07,달러지수(광의),114.5044,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-08,달러지수(광의),114.5986,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-12,달러지수(광의),114.7542,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-13,달러지수(광의),114.4705,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-14,달러지수(광의),114.2053,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-15,달러지수(광의),114.0905,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-18,달러지수(광의),113.9899,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-19,달러지수(광의),113.647,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-20,달러지수(광의),113.5083,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-21,달러지수(광의),113.6188,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-22,달러지수(광의),113.67,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-25,달러지수(광의),113.605,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-26,달러지수(광의),113.674,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-27,달러지수(광의),113.6218,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-28,달러지수(광의),113.4389,https://fred.stlouisfed.org/series/DTWEXBGS
2021-10-29,달러지수(광의),114.1349,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-01,달러지수(광의),114.2067,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-02,달러지수(광의),114.2847,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-03,달러지수(광의),114.3593,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-04,달러지수(광의),114.3558,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-05,달러지수(광의),114.0732,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-08,달러지수(광의),113.8256,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-09,달러지수(광의),113.762,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-10,달러지수(광의),114.1484,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-12,달러지수(광의),114.5144,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-15,달러지수(광의),114.5876,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-16,달러지수(광의),115.136,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-17,달러지수(광의),115.0263,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-18,달러지수(광의),115.0678,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-19,달러지수(광의),115.2187,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-22,달러지수(광의),115.6481,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-23,달러지수(광의),116.0118,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-24,달러지수(광의),116.2711,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-26,달러지수(광의),116.5103,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-29,달러지수(광의),116.581,https://fred.stlouisfed.org/series/DTWEXBGS
2021-11-30,달러지수(광의),116.2071,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-01,달러지수(광의),115.889,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-02,달러지수(광의),116.018,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-03,달러지수(광의),116.2377,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-06,달러지수(광의),116.1538,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-07,달러지수(광의),115.8555,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-08,달러지수(광의),115.4418,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-09,달러지수(광의),115.7784,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-10,달러지수(광의),115.5732,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-13,달러지수(광의),115.842,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-14,달러지수(광의),116.2397,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-15,달러지수(광의),116.4219,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-16,달러지수(광의),115.7146,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-17,달러지수(광의),115.791,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-20,달러지수(광의),116.0092,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-21,달러지수(광의),116.1089,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-22,달러지수(광의),115.7485,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-23,달러지수(광의),115.5337,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-27,달러지수(광의),115.4684,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-28,달러지수(광의),115.4192,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-29,달러지수(광의),115.3678,https://fred.stlouisfed.org/series/DTWEXBGS
2021-12-30,달러지수(광의),115.283,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-03,달러지수(광의),115.4101,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-04,달러지수(광의),115.3103,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-05,달러지수(광의),115.137,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-06,달러지수(광의),115.4046,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-07,달러지수(광의),115.0451,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-10,달러지수(광의),115.2216,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-11,달러지수(광의),114.8332,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-12,달러지수(광의),114.355,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-13,달러지수(광의),114.177,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-14,달러지수(광의),114.3825,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-18,달러지수(광의),114.7373,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-19,달러지수(광의),114.6109,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-20,달러지수(광의),114.4642,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-21,달러지수(광의),114.6125,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-24,달러지수(광의),115.2034,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-25,달러지수(광의),115.1654,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-26,달러지수(광의),115.0922,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-27,달러지수(광의),115.978,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-28,달러지수(광의),116.0393,https://fred.stlouisfed.org/series/DTWEXBGS
2022-01-31,달러지수(광의),115.566,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-01,달러지수(광의),115.3685,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-02,달러지수(광의),115.1538,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-03,달러지수(광의),114.9065,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-04,달러지수(광의),115.1362,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-07,달러지수(광의),115.0098,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-08,달러지수(광의),115.0892,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-09,달러지수(광의),114.8232,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-10,달러지수(광의),114.5527,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-11,달러지수(광의),114.8413,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-14,달러지수(광의),115.1946,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-15,달러지수(광의),114.93,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-16,달러지수(광의),114.6886,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-17,달러지수(광의),114.6755,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-18,달러지수(광의),114.7982,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-22,달러지수(광의),114.7002,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-23,달러지수(광의),114.6668,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-24,달러지수(광의),115.9419,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-25,달러지수(광의),115.2577,https://fred.stlouisfed.org/series/DTWEXBGS
2022-02-28,달러지수(광의),115.2224,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-01,달러지수(광의),115.7962,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-02,달러지수(광의),115.7623,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-03,달러지수(광의),115.9495,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-04,달러지수(광의),116.6503,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-07,달러지수(광의),117.3278,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-08,달러지수(광의),117.6176,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-09,달러지수(광의),116.5961,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-10,달러지수(광의),116.7401,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-11,달러지수(광의),117.0192,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-14,달러지수(광의),117.1506,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-15,달러지수(광의),117.246,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-16,달러지수(광의),116.8073,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-17,달러지수(광의),116.0467,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-18,달러지수(광의),116.1378,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-21,달러지수(광의),115.9398,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-22,달러지수(광의),116.0824,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-23,달러지수(광의),116.005,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-24,달러지수(광의),115.9599,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-25,달러지수(광의),115.7921,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-28,달러지수(광의),116.1911,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-29,달러지수(광의),115.5679,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-30,달러지수(광의),115.0818,https://fred.stlouisfed.org/series/DTWEXBGS
2022-03-31,달러지수(광의),115.2218,https://fred.stlouisfed.org/series/DTWEXBGS
2022-04-01,달러지수(광의),115.4814,https://fred.stlouisfed.org/series/DTWEXBGS
2022-04-04,달러지수(광의),115.4112,https://fred.stlouisfed.org/series/DTWEXBGS
2022-04-05,달러지수(광의),115.73,https://fred.stlouisfed.org/series/DTWEXBGS
2022-04-06,달러지수(광의),115.9995,https://fred.stlouisfed.org/series/DTWEXBGS
2022-04-07,달러지수(광의),116.3512,https://fred.stlouisfed.org/series/DTWEXBGS
2022-04-08,달러지수(광의),116.4176,https://fred.stlouisfed.org/series/DTWEXBGS
2022-04-11,달러지수(광의),116.5401,https://fred.stlouisfed.org/series/DTWEXBGS
2022-04-12,달러지수(광의),116.3866,https://fred.stlouisfed.org/series/DTWEXBGS
2022-04-13,달러지수(광의),116.2796,https://fred.stlouisfed.org/series/DTWEXBGS
