날짜,변수명,값,출처
2022-02-16,미국국채2년,1.52,https://fred.stlouisfed.org/series/DGS2
2022-02-17,미국국채2년,1.49,https://fred.stlouisfed.org/series/DGS2
2022-02-18,미국국채2년,1.47,https://fred.stlouisfed.org/series/DGS2
2022-02-22,미국국채2년,1.56,https://fred.stlouisfed.org/series/DGS2
2022-02-23,미국국채2년,1.58,https://fred.stlouisfed.org/series/DGS2
2022-02-24,미국국채2년,1.54,https://fred.stlouisfed.org/series/DGS2
2022-02-25,미국국채2년,1.55,https://fred.stlouisfed.org/series/DGS2
2022-02-28,미국국채2년,1.44,https://fred.stlouisfed.org/series/DGS2
2022-03-01,미국국채2년,1.31,https://fred.stlouisfed.org/series/DGS2
2022-03-02,미국국채2년,1.5,https://fred.stlouisfed.org/series/DGS2
2022-03-03,미국국채2년,1.53,https://fred.stlouisfed.org/series/DGS2
2022-03-04,미국국채2년,1.5,https://fred.stlouisfed.org/series/DGS2
2022-03-07,미국국채2년,1.55,https://fred.stlouisfed.org/series/DGS2
2022-03-08,미국국채2년,1.63,https://fred.stlouisfed.org/series/DGS2
2022-03-09,미국국채2년,1.68,https://fred.stlouisfed.org/series/DGS2
2022-03-10,미국국채2년,1.72,https://fred.stlouisfed.org/series/DGS2
2022-03-11,미국국채2년,1.75,https://fred.stlouisfed.org/series/DGS2
2022-03-14,미국국채2년,1.87,https://fred.stlouisfed.org/series/DGS2
2022-03-15,미국국채2년,1.85,https://fred.stlouisfed.org/series/DGS2
2022-03-16,미국국채2년,1.95,https://fred.stlouisfed.org/series/DGS2
2022-03-17,미국국채2년,1.94,https://fred.stlouisfed.org/series/DGS2
2022-03-18,미국국채2년,1.97,https://fred.stlouisfed.org/series/DGS2
2022-03-21,미국국채2년,2.14,https://fred.stlouisfed.org/series/DGS2
2022-03-22,미국국채2년,2.18,https://fred.stlouisfed.org/series/DGS2
2022-03-23,미국국채2년,2.13,https://fred.stlouisfed.org/series/DGS2
2022-03-24,미국국채2년,2.13,https://fred.stlouisfed.org/series/DGS2
2022-03-25,미국국채2년,2.3,https://fred.stlouisfed.org/series/DGS2
2022-03-28,미국국채2년,2.35,https://fred.stlouisfed.org/series/DGS2
2022-03-29,미국국채2년,2.35,https://fred.stlouisfed.org/series/DGS2
2022-03-30,미국국채2년,2.31,https://fred.stlouisfed.org/series/DGS2
2022-03-31,미국국채2년,2.28,https://fred.stlouisfed.org/series/DGS2
2022-04-01,미국국채2년,2.44,https://fred.stlouisfed.org/series/DGS2
2022-04-04,미국국채2년,2.43,https://fred.stlouisfed.org/series/DGS2
2022-04-05,미국국채2년,2.51,https://fred.stlouisfed.org/series/DGS2
2022-04-06,미국국채2년,2.5,https://fred.stlouisfed.org/series/DGS2
2022-04-07,미국국채2년,2.47,https://fred.stlouisfed.org/series/DGS2
2022-04-08,미국국채2년,2.53,https://fred.stlouisfed.org/series/DGS2
2022-04-11,미국국채2년,2.5,https://fred.stlouisfed.org/series/DGS2
2022-04-12,미국국채2년,2.39,https://fred.stlouisfed.org/series/DGS2
2022-04-13,미국국채2년,2.37,https://fred.stlouisfed.org/series/DGS2
2022-04-14,미국국채2년,2.47,https://fred.stlouisfed.org/series/DGS2
2022-04-18,미국국채2년,2.46,https://fred.stlouisfed.org/series/DGS2
2022-04-19,미국국채2년,2.61,https://fred.stlouisfed.org/series/DGS2
2022-04-20,미국국채2년,2.6,https://fred.stlouisfed.org/series/DGS2
2022-04-21,미국국채2년,2.68,https://fred.stlouisfed.org/series/DGS2
2022-04-22,미국국채2년,2.72,https://fred.stlouisfed.org/series/DGS2
2022-04-25,미국국채2년,2.63,https://fred.stlouisfed.org/series/DGS2
2022-04-26,미국국채2년,2.54,https://fred.stlouisfed.org/series/DGS2
2022-04-27,미국국채2년,2.58,https://fred.stlouisfed.org/series/DGS2
2022-04-28,미국국채2년,2.63,https://fred.stlouisfed.org/series/DGS2
2022-04-29,미국국채2년,2.7,https://fred.stlouisfed.org/series/DGS2
2022-05-02,미국국채2년,2.73,https://fred.stlouisfed.org/series/DGS2
2022-05-03,미국국채2년,2.78,https://fred.stlouisfed.org/series/DGS2
2022-05-04,미국국채2년,2.66,https://fred.stlouisfed.org/series/DGS2
2022-05-05,미국국채2년,2.71,https://fred.stlouisfed.org/series/DGS2
2022-05-06,미국국채2년,2.72,https://fred.stlouisfed.org/series/DGS2
2022-05-09,미국국채2년,2.61,https://fred.stlouisfed.org/series/DGS2
2022-05-10,미국국채2년,2.62,https://fred.stlouisfed.org/series/DGS2
2022-05-11,미국국채2년,2.66,https://fred.stlouisfed.org/series/DGS2
2022-05-12,미국국채2년,2.56,https://fred.stlouisfed.org/series/DGS2
2022-05-13,미국국채2년,2.61,https://fred.stlouisfed.org/series/DGS2
2022-05-16,미국국채2년,2.58,https://fred.stlouisfed.org/series/DGS2
2022-05-17,미국국채2년,2.71,https://fred.stlouisfed.org/series/DGS2
2022-05-18,미국국채2년,2.68,https://fred.stlouisfed.org/series/DGS2
2022-05-19,미국국채2년,2.63,https://fred.stlouisfed.org/series/DGS2
2022-05-20,미국국채2년,2.6,https://fred.stlouisfed.org/series/DGS2
2022-05-23,미국국채2년,2.65,https://fred.stlouisfed.org/series/DGS2
2022-05-24,미국국채2년,2.5,https://fred.stlouisfed.org/series/DGS2
2022-05-25,미국국채2년,2.48,https://fred.stlouisfed.org/series/DGS2
2022-05-26,미국국채2년,2.46,https://fred.stlouisfed.org/series/DGS2
2022-05-27,미국국채2년,2.47,https://fred.stlouisfed.org/series/DGS2
2022-05-31,미국국채2년,2.53,https://fred.stlouisfed.org/series/DGS2
2022-06-01,미국국채2년,2.66,https://fred.stlouisfed.org/series/DGS2
2022-06-02,미국국채2년,2.65,https://fred.stlouisfed.org/series/DGS2
2022-06-03,미국국채2년,2.66,https://fred.stlouisfed.org/series/DGS2
2022-06-06,미국국채2년,2.73,https://fred.stlouisfed.org/series/DGS2
2022-06-07,미국국채2년,2.75,https://fred.stlouisfed.org/series/DGS2
2022-06-08,미국국채2년,2.78,https://fred.stlouisfed.org/series/DGS2
2022-06-09,미국국채2년,2.83,https://fred.stlouisfed.org/series/DGS2
2022-06-10,미국국채2년,3.06,https://fred.stlouisfed.org/series/DGS2
2022-06-13,미국국채2년,3.4,https://fred.stlouisfed.org/series/DGS2
2022-06-14,미국국채2년,3.45,https://fred.stlouisfed.org/series/DGS2
2022-06-15,미국국채2년,3.2,https://fred.stlouisfed.org/series/DGS2
2022-06-16,미국국채2년,3.14,https://fred.stlouisfed.org/series/DGS2
2022-06-17,미국국채2년,3.17,https://fred.stlouisfed.org/series/DGS2
2022-06-21,미국국채2년,3.21,https://fred.stlouisfed.org/series/DGS2
2022-06-22,미국국채2년,3.06,https://fred.stlouisfed.org/series/DGS2
2022-06-23,미국국채2년,3.01,https://fred.stlouisfed.org/series/DGS2
2022-06-24,미국국채2년,3.04,https://fred.stlouisfed.org/series/DGS2
2022-06-27,미국국채2년,3.08,https://fred.stlouisfed.org/series/DGS2
2022-06-28,미국국채2년,3.1,https://fred.stlouisfed.org/series/DGS2
2022-06-29,미국국채2년,3.06,https://fred.stlouisfed.org/series/DGS2
2022-06-30,미국국채2년,2.92,https://fred.stlouisfed.org/series/DGS2
2022-07-01,미국국채2년,2.84,https://fred.stlouisfed.org/series/DGS2
2022-07-05,미국국채2년,2.82,https://fred.stlouisfed.org/series/DGS2
2022-07-06,미국국채2년,2.97,https://fred.stlouisfed.org/series/DGS2
2022-07-07,미국국채2년,3.03,https://fred.stlouisfed.org/series/DGS2
2022-07-08,미국국채2년,3.12,https://fred.stlouisfed.org/series/DGS2
2022-07-11,미국국채2년,3.07,https://fred.stlouisfed.org/series/DGS2
2022-07-12,미국국채2년,3.03,https://fred.stlouisfed.org/series/DGS2
2022-07-13,미국국채2년,3.13,https://fred.stlouisfed.org/series/DGS2
2022-07-14,미국국채2년,3.15,https://fred.stlouisfed.org/series/DGS2
2022-07-15,미국국채2년,3.13,https://fred.stlouisfed.org/series/DGS2
2022-07-18,미국국채2년,3.15,https://fred.stlouisfed.org/series/DGS2
2022-07-19,미국국채2년,3.23,https://fred.stlouisfed.org/series/DGS2
2022-07-20,미국국채2년,3.25,https://fred.stlouisfed.org/series/DGS2
2022-07-21,미국국채2년,3.1,https://fred.stlouisfed.org/series/DGS2
2022-07-22,미국국채2년,2.98,https://fred.stlouisfed.org/series/DGS2
2022-07-25,미국국채2년,3.0,https://fred.stlouisfed.org/series/DGS2
2022-07-26,미국국채2년,3.02,https://fred.stlouisfed.org/series/DGS2
2022-07-27,미국국채2년,2.96,https://fred.stlouisfed.org/series/DGS2
2022-07-28,미국국채2년,2.85,https://fred.stlouisfed.org/series/DGS2
2022-07-29,미국국채2년,2.89,https://fred.stlouisfed.org/series/DGS2
2022-08-01,미국국채2년,2.9,https://fred.stlouisfed.org/series/DGS2
2022-08-02,미국국채2년,3.06,https://fred.stlouisfed.org/series/DGS2
2022-08-03,미국국채2년,3.1,https://fred.stlouisfed.org/series/DGS2
2022-08-04,미국국채2년,3.03,https://fred.stlouisfed.org/series/DGS2
2022-08-05,미국국채2년,3.24,https://fred.stlouisfed.org/series/DGS2
2022-08-08,미국국채2년,3.21,https://fred.stlouisfed.org/series/DGS2
2022-08-09,미국국채2년,3.28,https://fred.stlouisfed.org/series/DGS2
2022-08-10,미국국채2년,3.23,https://fred.stlouisfed.org/series/DGS2
2022-08-11,미국국채2년,3.23,https://fred.stlouisfed.org/series/DGS2
2022-08-12,미국국채2년,3.25,https://fred.stlouisfed.org/series/DGS2
2022-08-15,미국국채2년,3.2,https://fred.stlouisfed.org/series/DGS2
2022-08-16,미국국채2년,3.25,https://fred.stlouisfed.org/series/DGS2
2022-08-17,미국국채2년,3.28,https://fred.stlouisfed.org/series/DGS2
2022-08-18,미국국채2년,3.22,https://fred.stlouisfed.org/series/DGS2
2022-08-19,미국국채2년,3.25,https://fred.stlouisfed.org/series/DGS2
2022-08-22,미국국채2년,3.32,https://fred.stlouisfed.org/series/DGS2
2022-08-23,미국국채2년,3.29,https://fred.stlouisfed.org/series/DGS2
2022-08-24,미국국채2년,3.36,https://fred.stlouisfed.org/series/DGS2
2022-08-25,미국국채2년,3.35,https://fred.stlouisfed.org/series/DGS2
2022-08-26,미국국채2년,3.37,https://fred.stlouisfed.org/series/DGS2
2022-08-29,미국국채2년,3.42,https://fred.stlouisfed.org/series/DGS2
2022-08-30,미국국채2년,3.46,https://fred.stlouisfed.org/series/DGS2
2022-08-31,미국국채2년,3.45,https://fred.stlouisfed.org/series/DGS2
2022-09-01,미국국채2년,3.51,https://fred.stlouisfed.org/series/DGS2
2022-09-02,미국국채2년,3.4,https://fred.stlouisfed.org/series/DGS2
2022-09-06,미국국채2년,3.5,https://fred.stlouisfed.org/series/DGS2
2022-09-07,미국국채2년,3.45,https://fred.stlouisfed.org/series/DGS2
2022-09-08,미국국채2년,3.48,https://fred.stlouisfed.org/series/DGS2
2022-09-09,미국국채2년,3.56,https://fred.stlouisfed.org/series/DGS2
2022-09-12,미국국채2년,3.58,https://fred.stlouisfed.org/series/DGS2
2022-09-13,미국국채2년,3.75,https://fred.stlouisfed.org/series/DGS2
2022-09-14,미국국채2년,3.78,https://fred.stlouisfed.org/series/DGS2
2022-09-15,미국국채2년,3.87,https://fred.stlouisfed.org/series/DGS2
2022-09-16,미국국채2년,3.85,https://fred.stlouisfed.org/series/DGS2
2022-09-19,미국국채2년,3.95,https://fred.stlouisfed.org/series/DGS2
2022-09-20,미국국채2년,3.96,https://fred.stlouisfed.org/series/DGS2
2022-09-21,미국국채2년,4.02,https://fred.stlouisfed.org/series/DGS2
2022-09-22,미국국채2년,4.11,https://fred.stlouisfed.org/series/DGS2
2022-09-23,미국국채2년,4.2,https://fred.stlouisfed.org/series/DGS2
2022-09-26,미국국채2년,4.27,https://fred.stlouisfed.org/series/DGS2
2022-09-27,미국국채2년,4.3,https://fred.stlouisfed.org/series/DGS2
2022-09-28,미국국채2년,4.07,https://fred.stlouisfed.org/series/DGS2
2022-09-29,미국국채2년,4.16,https://fred.stlouisfed.org/series/DGS2
2022-09-30,미국국채2년,4.22,https://fred.stlouisfed.org/series/DGS2
2022-10-03,미국국채2년,4.12,https://fred.stlouisfed.org/series/DGS2
2022-10-04,미국국채2년,4.1,https://fred.stlouisfed.org/series/DGS2
2022-10-05,미국국채2년,4.15,https://fred.stlouisfed.org/series/DGS2
2022-10-06,미국국채2년,4.23,https://fred.stlouisfed.org/series/DGS2
2022-10-07,미국국채2년,4.3,https://fred.stlouisfed.org/series/DGS2
2022-10-11,미국국채2년,4.3,https://fred.stlouisfed.org/series/DGS2
2022-10-12,미국국채2년,4.28,https://fred.stlouisfed.org/series/DGS2
2022-10-13,미국국채2년,4.47,https://fred.stlouisfed.org/series/DGS2
2022-10-14,미국국채2년,4.48,https://fred.stlouisfed.org/series/DGS2
2022-10-17,미국국채2년,4.45,https://fred.stlouisfed.org/series/DGS2
2022-10-18,미국국채2년,4.43,https://fred.stlouisfed.org/series/DGS2
2022-10-19,미국국채2년,4.55,https://fred.stlouisfed.org/series/DGS2
2022-10-20,미국국채2년,4.62,https://fred.stlouisfed.org/series/DGS2
2022-10-21,미국국채2년,4.49,https://fred.stlouisfed.org/series/DGS2
2022-10-24,미국국채2년,4.5,https://fred.stlouisfed.org/series/DGS2
2022-10-25,미국국채2년,4.42,https://fred.stlouisfed.org/series/DGS2
2022-10-26,미국국채2년,4.39,https://fred.stlouisfed.org/series/DGS2
2022-10-27,미국국채2년,4.3,https://fred.stlouisfed.org/series/DGS2
2022-10-28,미국국채2년,4.41,https://fred.stlouisfed.org/series/DGS2
2022-10-31,미국국채2년,4.51,https://fred.stlouisfed.org/series/DGS2
2022-11-01,미국국채2년,4.54,https://fred.stlouisfed.org/series/DGS2
2022-11-02,미국국채2년,4.61,https://fred.stlouisfed.org/series/DGS2
2022-11-03,미국국채2년,4.71,https://fred.stlouisfed.org/series/DGS2
2022-11-04,미국국채2년,4.66,https://fred.stlouisfed.org/series/DGS2
2022-11-07,미국국채2년,4.72,https://fred.stlouisfed.org/series/DGS2
2022-11-08,미국국채2년,4.67,https://fred.stlouisfed.org/series/DGS2
2022-11-09,미국국채2년,4.61,https://fred.stlouisfed.org/series/DGS2
2022-11-10,미국국채2년,4.34,https://fred.stlouisfed.org/series/DGS2
2022-11-14,미국국채2년,4.4,https://fred.stlouisfed.org/series/DGS2
2022-11-15,미국국채2년,4.37,https://fred.stlouisfed.org/series/DGS2
2022-11-16,미국국채2년,4.35,https://fred.stlouisfed.org/series/DGS2
2022-11-17,미국국채2년,4.43,https://fred.stlouisfed.org/series/DGS2
2022-11-18,미국국채2년,4.51,https://fred.stlouisfed.org/series/DGS2
2022-11-21,미국국채2년,4.48,https://fred.stlouisfed.org/series/DGS2
2022-11-22,미국국채2년,4.47,https://fred.stlouisfed.org/series/DGS2
2022-11-23,미국국채2년,4.46,https://fred.stlouisfed.org/series/DGS2
2022-11-25,미국국채2년,4.42,https://fred.stlouisfed.org/series/DGS2
2022-11-28,미국국채2년,4.46,https://fred.stlouisfed.org/series/DGS2
2022-11-29,미국국채2년,4.48,https://fred.stlouisfed.org/series/DGS2
2022-11-30,미국국채2년,4.38,https://fred.stlouisfed.org/series/DGS2
2022-12-01,미국국채2년,4.25,https://fred.stlouisfed.org/series/DGS2
2022-12-02,미국국채2년,4.28,https://fred.stlouisfed.org/series/DGS2
2022-12-05,미국국채2년,4.41,https://fred.stlouisfed.org/series/DGS2
2022-12-06,미국국채2년,4.34,https://fred.stlouisfed.org/series/DGS2
2022-12-07,미국국채2년,4.26,https://fred.stlouisfed.org/series/DGS2
2022-12-08,미국국채2년,4.31,https://fred.stlouisfed.org/series/DGS2
2022-12-09,미국국채2년,4.33,https://fred.stlouisfed.org/series/DGS2
2022-12-12,미국국채2년,4.39,https://fred.stlouisfed.org/series/DGS2
2022-12-13,미국국채2년,4.22,https://fred.stlouisfed.org/series/DGS2
2022-12-14,미국국채2년,4.23,https://fred.stlouisfed.org/series/DGS2
2022-12-15,미국국채2년,4.23,https://fred.stlouisfed.org/series/DGS2
2022-12-16,미국국채2년,4.17,https://fred.stlouisfed.org/series/DGS2
2022-12-19,미국국채2년,4.25,https://fred.stlouisfed.org/series/DGS2
2022-12-20,미국국채2년,4.25,https://fred.stlouisfed.org/series/DGS2
2022-12-21,미국국채2년,4.21,https://fred.stlouisfed.org/series/DGS2
2022-12-22,미국국채2년,4.24,https://fred.stlouisfed.org/series/DGS2
2022-12-23,미국국채2년,4.31,https://fred.stlouisfed.org/series/DGS2
2022-12-27,미국국채2년,4.32,https://fred.stlouisfed.org/series/DGS2
2022-12-28,미국국채2년,4.31,https://fred.stlouisfed.org/series/DGS2
2022-12-29,미국국채2년,4.34,https://fred.stlouisfed.org/series/DGS2
2022-12-30,미국국채2년,4.41,https://fred.stlouisfed.org/series/DGS2
2023-01-03,미국국채2년,4.4,https://fred.stlouisfed.org/series/DGS2
2023-01-04,미국국채2년,4.36,https://fred.stlouisfed.org/series/DGS2
2023-01-05,미국국채2년,4.45,https://fred.stlouisfed.org/series/DGS2
2023-01-06,미국국채2년,4.24,https://fred.stlouisfed.org/series/DGS2
2023-01-09,미국국채2년,4.19,https://fred.stlouisfed.org/series/DGS2
2023-01-10,미국국채2년,4.24,https://fred.stlouisfed.org/series/DGS2
2023-01-11,미국국채2년,4.2,https://fred.stlouisfed.org/series/DGS2
2023-01-12,미국국채2년,4.12,https://fred.stlouisfed.org/series/DGS2
2023-01-13,미국국채2년,4.22,https://fred.stlouisfed.org/series/DGS2
2023-01-17,미국국채2년,4.18,https://fred.stlouisfed.org/series/DGS2
2023-01-18,미국국채2년,4.06,https://fred.stlouisfed.org/series/DGS2
2023-01-19,미국국채2년,4.09,https://fred.stlouisfed.org/series/DGS2
2023-01-20,미국국채2년,4.14,https://fred.stlouisfed.org/series/DGS2
2023-01-23,미국국채2년,4.21,https://fred.stlouisfed.org/series/DGS2
2023-01-24,미국국채2년,4.12,https://fred.stlouisfed.org/series/DGS2
2023-01-25,미국국채2년,4.11,https://fred.stlouisfed.org/series/DGS2
2023-01-26,미국국채2년,4.17,https://fred.stlouisfed.org/series/DGS2
2023-01-27,미국국채2년,4.19,https://fred.stlouisfed.org/series/DGS2
2023-01-30,미국국채2년,4.25,https://fred.stlouisfed.org/series/DGS2
2023-01-31,미국국채2년,4.21,https://fred.stlouisfed.org/series/DGS2
2023-02-01,미국국채2년,4.09,https://fred.stlouisfed.org/series/DGS2
2023-02-02,미국국채2년,4.09,https://fred.stlouisfed.org/series/DGS2
2023-02-03,미국국채2년,4.3,https://fred.stlouisfed.org/series/DGS2
2023-02-06,미국국채2년,4.44,https://fred.stlouisfed.org/series/DGS2
2023-02-07,미국국채2년,4.47,https://fred.stlouisfed.org/series/DGS2
2023-02-08,미국국채2년,4.45,https://fred.stlouisfed.org/series/DGS2
2023-02-09,미국국채2년,4.48,https://fred.stlouisfed.org/series/DGS2
2023-02-10,미국국채2년,4.5,https://fred.stlouisfed.org/series/DGS2
2023-02-13,미국국채2년,4.52,https://fred.stlouisfed.org/series/DGS2
2023-02-14,미국국채2년,4.6,https://fred.stlouisfed.org/series/DGS2
2023-02-15,미국국채2년,4.62,https://fred.stlouisfed.org/series/DGS2
2023-02-16,미국국채2년,4.62,https://fred.stlouisfed.org/series/DGS2
2023-02-17,미국국채2년,4.6,https://fred.stlouisfed.org/series/DGS2
2023-02-21,미국국채2년,4.67,https://fred.stlouisfed.org/series/DGS2
2023-02-22,미국국채2년,4.66,https://fred.stlouisfed.org/series/DGS2
2023-02-23,미국국채2년,4.66,https://fred.stlouisfed.org/series/DGS2
2023-02-24,미국국채2년,4.78,https://fred.stlouisfed.org/series/DGS2
2023-02-27,미국국채2년,4.78,https://fred.stlouisfed.org/series/DGS2
2023-02-28,미국국채2년,4.81,https://fred.stlouisfed.org/series/DGS2
2023-03-01,미국국채2년,4.89,https://fred.stlouisfed.org/series/DGS2
2023-03-02,미국국채2년,4.89,https://fred.stlouisfed.org/series/DGS2
2023-03-03,미국국채2년,4.86,https://fred.stlouisfed.org/series/DGS2
2023-03-06,미국국채2년,4.89,https://fred.stlouisfed.org/series/DGS2
2023-03-07,미국국채2년,5.0,https://fred.stlouisfed.org/series/DGS2
2023-03-08,미국국채2년,5.05,https://fred.stlouisfed.org/series/DGS2
2023-03-09,미국국채2년,4.9,https://fred.stlouisfed.org/series/DGS2
2023-03-10,미국국채2년,4.6,https://fred.stlouisfed.org/series/DGS2
2023-03-13,미국국채2년,4.03,https://fred.stlouisfed.org/series/DGS2
2023-03-14,미국국채2년,4.2,https://fred.stlouisfed.org/series/DGS2
2023-03-15,미국국채2년,3.93,https://fred.stlouisfed.org/series/DGS2
2023-03-16,미국국채2년,4.14,https://fred.stlouisfed.org/series/DGS2
2023-03-17,미국국채2년,3.81,https://fred.stlouisfed.org/series/DGS2
2023-03-20,미국국채2년,3.92,https://fred.stlouisfed.org/series/DGS2
2023-03-21,미국국채2년,4.17,https://fred.stlouisfed.org/series/DGS2
2023-03-22,미국국채2년,3.96,https://fred.stlouisfed.org/series/DGS2
2023-03-23,미국국채2년,3.76,https://fred.stlouisfed.org/series/DGS2
